Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Total_cover,Observer,Notes
chur,2012,6/24/2012,CNSC,sp1.2,0,0,100,100,ajohnson,NA
chur,2012,6/24/2012,gun range,sp2.2,0,0,100,100,jperz,NA
chur,2012,6/24/2012,gun range,sp2.4,0,0,100,100,jperz,NA
chur,2012,7/10/2012,CNSC,sp1.2,0,0,100,100,ajohnson,NA
chur,2012,7/10/2012,CNSC,sp1.3,0,0,100,100,ajohnson,NA
chur,2012,7/10/2012,CNSC,sp1.4,0,0,100,100,ajohnson,NA
chur,2012,7/10/2012,gun range,sp2.3,0,0,100,100,jperz,NA
chur,2013,6/3/2013,n/a,1.2,5,0,95,100,jperz ,NA
chur,2013,6/3/2013,n/a,2.4,0,0,100,100,jperz ,NA
chur,2013,6/3/2013,n/a,2.5,0,0,100,100,jperz ,NA
chur,2013,6/10/2013,n/a,1.2,0,0,100,100,jperz ,NA
chur,2013,6/11/2013,n/a,2.2,0,0,100,100,jperz ,NA
chur,2013,6/11/2013,n/a,2.4,0,0,100,100,jperz ,NA
chur,2013,6/16/2013,n/a,1.1,0,0,100,100,jperz,NA
chur,2013,6/16/2013,n/a,1.2,0,0,100,100,jperz,NA
chur,2013,6/16/2013,n/a,1.3,0,0,100,100,jperz,NA
chur,2013,6/16/2013,n/a,1.4,0,0,100,100,jperz,NA
chur,2013,7/7/2013,n/a,1.3,0,0,100,100,ajohnson,NA
chur,2013,7/7/2013,n/a,1.4,0,0,100,100,ajohnson,NA
chur,2013,7/7/2013,n/a,2.1,0,0,100,100,ajohnson,NA
chur,2013,7/7/2013,n/a,2.2,0,0,100,100,ajohnson,NA
chur,2013,7/7/2013,n/a,2.3,0,0,100,100,ajohnson,NA
chur,2013,7/7/2013,n/a,2.4,0,0,100,100,ajohnson,NA
chur,2013,7/7/2013,n/a,2.5,0,0,100,100,ajohnson,NA
chur,2013,7/7/2013,n/a,1.1,0,0,100,100,jperz,NA
chur,2013,7/7/2013,n/a,1.2,0,0,100,100,jperz,NA
chur,2013,7/17/2013,n/a,2.2,0,0,100,100,jperz,NA
chur,2013,7/17/2013,n/a,2.5,0,0,100,100,jperz,NA
chur,2013,7/27/2013,n/a,1.1,0,0,100,100,jperz,NA
chur,2013,7/27/2013,n/a,1.2,0,0,100,100,jperz,NA
chur,2013,7/27/2013,n/a,1.3,0,0,100,100,jperz,NA
colv,2011,5/20/2011,north,sn1,95,0,5,100,dpavlik,NA
colv,2011,5/20/2011,north,sn10,95,0,5,100,dpavlik,NA
colv,2011,5/20/2011,north,sn2,85,0,15,100,dpavlik,NA
colv,2011,5/20/2011,north,sn3,85,0,15,100,dpavlik,NA
colv,2011,5/20/2011,north,sn4,95,0,5,100,dpavlik,NA
colv,2011,5/20/2011,north,sn5,95,0,5,100,dpavlik,NA
colv,2011,5/20/2011,north,sn6,100,0,0,100,dpavlik,NA
colv,2011,5/20/2011,north,sn7,100,0,0,100,dpavlik,NA
colv,2011,5/20/2011,north,sn8,80,0,20,100,dpavlik,NA
colv,2011,5/20/2011,north,sn9,100,0,0,100,dpavlik,NA
colv,2011,5/20/2011,south,ss1,80,0,20,100,tdonnelly,NA
colv,2011,5/20/2011,south,ss10,55,0,45,100,tdonnelly,NA
colv,2011,5/20/2011,south,ss2,100,0,0,100,tdonnelly,NA
colv,2011,5/20/2011,south,ss3,100,0,0,100,tdonnelly,NA
colv,2011,5/20/2011,south,ss4,90,0,10,100,tdonnelly,NA
colv,2011,5/20/2011,south,ss5,100,0,0,100,tdonnelly,NA
colv,2011,5/20/2011,south,ss6,100,0,0,100,tdonnelly,NA
colv,2011,5/20/2011,south,ss7,100,0,0,100,tdonnelly,NA
colv,2011,5/20/2011,south,ss8,85,0,15,100,tdonnelly,NA
colv,2011,5/20/2011,south,ss9,95,0,5,100,tdonnelly,NA
colv,2011,5/22/2011,north,sn1,90,0,10,100,dpavlik,NA
colv,2011,5/22/2011,north,sn10,85,0,15,100,dpavlik,NA
colv,2011,5/22/2011,north,sn2,80,0,20,100,dpavlik,NA
colv,2011,5/22/2011,north,sn3,80,0,20,100,dpavlik,NA
colv,2011,5/22/2011,north,sn4,95,0,5,100,dpavlik,NA
colv,2011,5/22/2011,north,sn5,90,0,10,100,dpavlik,NA
colv,2011,5/22/2011,north,sn6,95,0,5,100,dpavlik,NA
colv,2011,5/22/2011,north,sn7,95,0,5,100,dpavlik,NA
colv,2011,5/22/2011,north,sn8,80,0,20,100,dpavlik,NA
colv,2011,5/22/2011,north,sn9,100,0,0,100,dpavlik,NA
colv,2011,5/22/2011,south,ss1,70,0,30,100,khogrefe,NA
colv,2011,5/22/2011,south,ss10,40,0,60,100,khogrefe,NA
colv,2011,5/22/2011,south,ss2,95,0,5,100,khogrefe,NA
colv,2011,5/22/2011,south,ss3,95,0,5,100,khogrefe,NA
colv,2011,5/22/2011,south,ss4,80,0,20,100,khogrefe,NA
colv,2011,5/22/2011,south,ss5,95,0,5,100,khogrefe,NA
colv,2011,5/22/2011,south,ss6,90,0,10,100,khogrefe,NA
colv,2011,5/22/2011,south,ss7,95,0,5,100,khogrefe,NA
colv,2011,5/22/2011,south,ss8,85,0,15,100,khogrefe,NA
colv,2011,5/22/2011,south,ss9,90,0,10,100,khogrefe,NA
colv,2011,5/24/2011,north,sn1,85,0,15,100,dpavlik,NA
colv,2011,5/24/2011,north,sn10,80,0,20,100,dpavlik,NA
colv,2011,5/24/2011,north,sn2,70,0,30,100,dpavlik,NA
colv,2011,5/24/2011,north,sn3,70,0,30,100,dpavlik,NA
colv,2011,5/24/2011,north,sn4,90,0,10,100,dpavlik,NA
colv,2011,5/24/2011,north,sn5,90,0,10,100,dpavlik,NA
colv,2011,5/24/2011,north,sn6,95,0,5,100,dpavlik,NA
colv,2011,5/24/2011,north,sn7,95,0,5,100,dpavlik,NA
colv,2011,5/24/2011,north,sn8,75,20,20,115,dpavlik,NA
colv,2011,5/24/2011,north,sn9,95,0,5,100,dpavlik,NA
colv,2011,5/24/2011,south,ss3,95,0,5,100,tdonnelly,NA
colv,2011,5/24/2011,south,ss4,80,0,20,100,tdonnelly,NA
colv,2011,5/24/2011,south,ss5,90,0,10,100,tdonnelly,NA
colv,2011,5/24/2011,south,ss6,85,0,15,100,tdonnelly,NA
colv,2011,5/24/2011,south,ss7,90,0,10,100,tdonnelly,NA
colv,2011,5/24/2011,south,ss9,90,0,10,100,tdonnelly,NA
colv,2011,5/26/2011,north,sn1,65,0,35,100,bwilkinson,NA
colv,2011,5/26/2011,north,sn10,85,0,15,100,bwilkinson,NA
colv,2011,5/26/2011,north,sn4,75,20,20,115,bwilkinson,NA
colv,2011,5/26/2011,north,sn5,70,0,30,100,bwilkinson,NA
colv,2011,5/26/2011,north,sn6,95,0,5,100,bwilkinson,NA
colv,2011,5/26/2011,north,sn7,95,0,5,100,bwilkinson,NA
colv,2011,5/26/2011,north,sn9,95,0,5,100,bwilkinson,NA
colv,2011,5/26/2011,south,ss2,95,0,5,100,dward,NA
colv,2011,5/26/2011,south,ss3,95,0,5,100,dward,NA
colv,2011,5/26/2011,south,ss4,75,20,20,115,dward,NA
colv,2011,5/26/2011,south,ss5,75,0,25,100,dward,NA
colv,2011,5/26/2011,south,ss6,75,20,20,115,dward,NA
colv,2011,5/26/2011,south,ss7,70,10,10,90,dward,NA
colv,2011,5/28/2011,south,ss1,0,50,50,100,dward,NA
colv,2011,5/28/2011,south,ss2,75,10,10,95,dward,NA
colv,2011,5/28/2011,south,ss3,80,15,15,110,dward,NA
colv,2011,5/28/2011,south,ss4,0,50,50,100,dward,NA
colv,2011,5/28/2011,south,ss6,65,20,20,105,dward,NA
colv,2011,5/28/2011,north,sn10,20,0,0,20,tdonnelly,NA
colv,2011,5/28/2011,north,sn2,60,25,25,110,tdonnelly,NA
colv,2011,5/28/2011,north,sn3,45,35,35,115,tdonnelly,NA
colv,2011,5/30/2011,north,sn2,60,25,25,110,dward,NA
colv,2011,5/30/2011,north,sn5,65,0,35,100,dward,NA
colv,2011,5/30/2011,north,sn8,60,20,20,100,dward,NA
colv,2011,5/30/2011,south,ss2,50,35,35,120,khogrefe,NA
colv,2011,5/30/2011,south,ss3,55,20,20,95,khogrefe,NA
colv,2011,5/30/2011,south,ss6,40,20,20,80,khogrefe,NA
colv,2011,5/30/2011,south,ss7,30,35,35,100,khogrefe,NA
colv,2011,6/1/2011,north,sn1,10,55,55,120,dward,NA
colv,2011,6/1/2011,north,sn2,20,30,30,80,dward,NA
colv,2011,6/1/2011,north,sn3,45,0,55,100,dward,NA
colv,2011,6/1/2011,north,sn5,55,0,45,100,dward,NA
colv,2011,6/1/2011,north,sn8,65,20,20,105,dward,NA
colv,2011,6/1/2011,south,ss1,5,0,95,100,tdonnelly,NA
colv,2011,6/1/2011,south,ss10,0,0,100,100,tdonnelly,NA
colv,2011,6/1/2011,south,ss6,30,45,45,120,tdonnelly,NA
colv,2011,6/3/2011,north,sn10,20,40,40,100,bwilkinson,NA
colv,2011,6/3/2011,north,sn2,20,40,40,100,bwilkinson,NA
colv,2011,6/3/2011,north,sn3,35,30,30,95,bwilkinson,NA
colv,2011,6/3/2011,north,sn5,55,0,45,100,bwilkinson,NA
colv,2011,6/3/2011,north,sn8,50,25,25,100,bwilkinson,NA
colv,2011,6/3/2011,south,ss1,5,0,95,100,dpavlik,NA
colv,2011,6/3/2011,south,ss10,0,0,100,100,dpavlik,NA
colv,2011,6/3/2011,south,ss8,5,0,95,100,dpavlik,NA
colv,2011,6/5/2011,north,sn10,25,35,35,95,dward,NA
colv,2011,6/5/2011,north,sn2,25,30,30,85,dward,NA
colv,2011,6/5/2011,north,sn3,40,0,60,100,dward,NA
colv,2011,6/5/2011,north,sn5,60,0,40,100,dward,NA
colv,2011,6/5/2011,north,sn8,70,20,20,110,dward,NA
colv,2011,6/5/2011,south,ss1,5,0,95,100,dward,NA
colv,2011,6/5/2011,south,ss10,0,0,100,100,dward,NA
colv,2011,6/5/2011,south,ss2,40,20,20,80,dward,NA
colv,2011,6/5/2011,south,ss6,5,55,55,115,dward,NA
colv,2011,6/5/2011,south,ss9,0,60,60,120,dward,NA
colv,2011,6/7/2011,north,sn10,20,40,40,100,bwilkinson,NA
colv,2011,6/7/2011,north,sn2,5,40,40,85,bwilkinson,NA
colv,2011,6/7/2011,north,sn3,35,30,30,95,bwilkinson,NA
colv,2011,6/7/2011,north,sn5,45,0,55,100,bwilkinson,NA
colv,2011,6/7/2011,north,sn8,0,50,50,100,bwilkinson,NA
colv,2011,6/7/2011,south,ss1,0,0,100,100,dpavlik,NA
colv,2011,6/7/2011,south,ss10,0,0,100,100,dpavlik,NA
colv,2011,6/7/2011,south,ss2,35,35,35,105,dpavlik,NA
colv,2011,6/7/2011,south,ss7,0,45,45,90,dpavlik,NA
colv,2011,6/7/2011,south,ss8,0,0,100,100,dpavlik,NA
colv,2011,6/9/2011,north,sn2,5,40,40,85,bwilkinson,NA
colv,2011,6/9/2011,north,sn3,35,0,65,100,bwilkinson,NA
colv,2011,6/9/2011,north,sn4,5,0,95,100,bwilkinson,NA
colv,2011,6/9/2011,north,sn5,45,0,55,100,bwilkinson,NA
colv,2011,6/9/2011,north,sn7,0,60,60,120,bwilkinson,NA
colv,2011,6/9/2011,south,ss1,0,0,100,100,dpavlik,NA
colv,2011,6/9/2011,south,ss10,0,0,100,100,dpavlik,NA
colv,2011,6/9/2011,south,ss5,0,0,100,100,dpavlik,NA
colv,2011,6/9/2011,south,ss7,0,45,45,90,dpavlik,NA
colv,2011,6/9/2011,south,ss8,0,0,100,100,dpavlik,NA
colv,2011,6/11/2011,north,sn1,0,0,100,100,bwilkinson,NA
colv,2011,6/11/2011,north,sn10,0,50,50,100,bwilkinson,NA
colv,2011,6/11/2011,north,sn2,0,50,50,100,bwilkinson,NA
colv,2011,6/11/2011,north,sn3,30,0,70,100,bwilkinson,NA
colv,2011,6/11/2011,north,sn4,5,0,95,100,bwilkinson,NA
colv,2011,6/11/2011,north,sn5,0,50,50,100,bwilkinson,NA
colv,2011,6/11/2011,south,ss1,0,0,100,100,dpavlik,NA
colv,2011,6/11/2011,south,ss10,0,0,100,100,dpavlik,NA
colv,2011,6/11/2011,south,ss5,0,0,100,100,dpavlik,NA
colv,2011,6/11/2011,south,ss7,0,60,60,120,dpavlik,NA
colv,2011,6/11/2011,south,ss8,0,0,100,100,dpavlik,NA
colv,2011,6/13/2011,north,sn2,0,50,50,100,bwilkinson,NA
colv,2011,6/13/2011,north,sn3,10,0,90,100,bwilkinson,NA
colv,2011,6/13/2011,north,sn4,0,0,100,100,bwilkinson,NA
colv,2011,6/13/2011,north,sn5,45,0,55,100,bwilkinson,NA
colv,2011,6/13/2011,south,ss1,0,0,100,100,dpavlik,did survey from i12 (eider zone)
colv,2011,6/13/2011,south,ss10,0,0,100,100,dpavlik,NA
colv,2011,6/13/2011,south,ss5,0,0,100,100,dpavlik,did survey from j11 (eider zone)
colv,2011,6/13/2011,south,ss8,0,0,100,100,dpavlik,NA
colv,2011,6/15/2011,north,sn1,0,0,100,100,bwilkinson,NA
colv,2011,6/15/2011,north,sn10,0,45,45,90,bwilkinson,NA
colv,2011,6/15/2011,north,sn2,5,40,40,85,bwilkinson,NA
colv,2011,6/15/2011,north,sn3,0,50,50,100,bwilkinson,NA
colv,2011,6/15/2011,north,sn6,0,60,60,120,bwilkinson,NA
colv,2011,6/15/2011,north,sn9,0,60,60,120,bwilkinson,NA
colv,2011,6/15/2011,south,ss1,0,0,100,100,dpavlik,NA
colv,2011,6/15/2011,south,ss10,0,0,100,100,dpavlik,NA
colv,2011,6/15/2011,south,ss4,0,0,100,100,dpavlik,NA
colv,2011,6/15/2011,south,ss5,0,0,100,100,dpavlik,NA
colv,2011,6/15/2011,south,ss8,0,0,100,100,dpavlik,NA
colv,2011,6/22/2011,south,ss1,0,0,100,100,khogrefe,NA
colv,2011,6/22/2011,south,ss10,0,0,100,100,khogrefe,NA
colv,2011,6/22/2011,south,ss4,0,0,100,100,khogrefe,NA
colv,2011,6/22/2011,south,ss5,0,0,100,100,khogrefe,NA
colv,2011,6/22/2011,south,ss8,0,0,100,100,khogrefe,NA
colv,2011,6/22/2011,north,sn1,0,0,100,100,tdonnelly,NA
colv,2011,6/22/2011,north,sn10,0,60,60,120,tdonnelly,NA
colv,2011,6/22/2011,north,sn2,0,40,40,80,tdonnelly,NA
colv,2011,6/22/2011,north,sn3,0,50,50,100,tdonnelly,NA
colv,2011,6/22/2011,north,sn4,0,0,100,100,tdonnelly,NA
colv,2011,6/22/2011,north,sn8,0,0,100,100,tdonnelly,NA
colv,2011,6/29/2011,south,ss1,0,0,100,100,bwilkinson,NA
colv,2011,6/29/2011,south,ss10,0,0,100,100,bwilkinson,NA
colv,2011,6/29/2011,south,ss2,0,0,100,100,bwilkinson,NA
colv,2011,6/29/2011,south,ss3,0,0,100,100,bwilkinson,NA
colv,2011,6/29/2011,south,ss4,0,0,100,100,bwilkinson,NA
colv,2011,6/29/2011,south,ss5,0,0,100,100,bwilkinson,NA
colv,2011,6/29/2011,south,ss7,0,0,100,100,bwilkinson,NA
colv,2011,6/29/2011,south,ss8,0,0,100,100,bwilkinson,NA
colv,2011,6/29/2011,north,sn1,0,0,100,100,dpavlik,NA
colv,2011,6/29/2011,north,sn10,0,45,45,90,dpavlik,NA
colv,2011,6/29/2011,north,sn2,0,50,50,100,dpavlik,NA
colv,2011,6/29/2011,north,sn3,0,50,50,100,dpavlik,NA
colv,2011,6/29/2011,north,sn4,0,0,100,100,dpavlik,NA
colv,2011,7/6/2011,north,sn1,0,0,100,100,bwilkinson,NA
colv,2011,7/6/2011,north,sn2,0,60,60,120,bwilkinson,NA
colv,2011,7/6/2011,north,sn3,0,50,50,100,bwilkinson,NA
colv,2011,7/6/2011,north,sn4,0,0,100,100,bwilkinson,NA
colv,2011,7/6/2011,south,ss1,0,0,100,100,dpavlik,NA
colv,2011,7/6/2011,south,ss10,0,0,100,100,dpavlik,NA
colv,2011,7/6/2011,south,ss2,0,0,100,100,dpavlik,NA
colv,2011,7/6/2011,south,ss3,0,0,100,100,dpavlik,NA
colv,2011,7/6/2011,south,ss4,0,0,100,100,dpavlik,NA
colv,2011,7/6/2011,south,ss5,0,0,100,100,dpavlik,NA
colv,2011,7/6/2011,south,ss6,0,0,100,100,dpavlik,NA
colv,2011,7/6/2011,south,ss7,0,0,100,100,dpavlik,NA
colv,2011,7/6/2011,south,ss8,0,0,100,100,dpavlik,NA
colv,2011,7/13/2011,north,sn1,0,0,100,100,bwilkinson,NA
colv,2011,7/13/2011,north,sn2,0,55,55,110,bwilkinson,NA
colv,2011,7/13/2011,north,sn3,0,60,60,120,bwilkinson,NA
colv,2011,7/13/2011,north,sn4,0,0,100,100,bwilkinson,NA
colv,2011,7/13/2011,north,sn8,0,0,100,100,bwilkinson,NA
colv,2011,7/13/2011,south,ss1,0,0,100,100,dpavlik,NA
colv,2011,7/13/2011,south,ss10,0,0,100,100,dpavlik,NA
colv,2011,7/13/2011,south,ss2,0,0,100,100,dpavlik,NA
colv,2011,7/13/2011,south,ss3,0,0,100,100,dpavlik,NA
colv,2011,7/13/2011,south,ss4,0,0,100,100,dpavlik,NA
colv,2011,7/13/2011,south,ss5,0,0,100,100,dpavlik,NA
colv,2011,7/13/2011,south,ss6,0,0,100,100,dpavlik,NA
colv,2011,7/13/2011,south,ss7,0,0,100,100,dpavlik,NA
colv,2011,7/13/2011,south,ss8,0,0,100,100,dpavlik,NA
colv,2012,5/19/2012,south,ss1,90,0,10,100,dpavlik,NA
colv,2012,5/19/2012,south,ss10,70,25,25,120,dpavlik,NA
colv,2012,5/19/2012,south,ss2,100,0,0,100,dpavlik,NA
colv,2012,5/19/2012,south,ss3,100,0,0,100,dpavlik,NA
colv,2012,5/19/2012,south,ss4,85,0,15,100,dpavlik,NA
colv,2012,5/19/2012,south,ss5,100,0,0,100,dpavlik,NA
colv,2012,5/19/2012,south,ss6,95,0,5,100,dpavlik,NA
colv,2012,5/19/2012,south,ss7,100,0,0,100,dpavlik,NA
colv,2012,5/19/2012,south,ss8,60,0,40,100,dpavlik,NA
colv,2012,5/19/2012,south,ss9,100,0,0,100,dpavlik,NA
colv,2012,5/19/2012,north,sn1,80,0,20,100,tdonnelly,NA
colv,2012,5/19/2012,north,sn10,95,0,5,100,tdonnelly,NA
colv,2012,5/19/2012,north,sn2,95,0,5,100,tdonnelly,NA
colv,2012,5/19/2012,north,sn3,60,0,40,100,tdonnelly,NA
colv,2012,5/19/2012,north,sn4,95,0,5,100,tdonnelly,NA
colv,2012,5/19/2012,north,sn5,90,0,10,100,tdonnelly,NA
colv,2012,5/19/2012,north,sn6,100,0,0,100,tdonnelly,NA
colv,2012,5/19/2012,north,sn7,100,0,0,100,tdonnelly,NA
colv,2012,5/19/2012,north,sn8,90,0,10,100,tdonnelly,NA
colv,2012,5/19/2012,north,sn9,100,0,0,100,tdonnelly,NA
colv,2012,5/21/2012,north,sn1,90,0,10,100,dpavlik,NA
colv,2012,5/21/2012,north,sn10,95,0,5,100,dpavlik,NA
colv,2012,5/21/2012,north,sn2,95,0,5,100,dpavlik,NA
colv,2012,5/21/2012,north,sn3,60,0,40,100,dpavlik,NA
colv,2012,5/21/2012,north,sn4,95,0,5,100,dpavlik,NA
colv,2012,5/21/2012,north,sn5,90,0,10,100,dpavlik,NA
colv,2012,5/21/2012,north,sn6,100,0,0,100,dpavlik,NA
colv,2012,5/21/2012,north,sn7,100,0,0,100,dpavlik,NA
colv,2012,5/21/2012,north,sn8,90,0,10,100,dpavlik,NA
colv,2012,5/21/2012,north,sn9,100,0,0,100,dpavlik,NA
colv,2012,5/21/2012,south,ss1,80,15,15,110,tdonnelly,NA
colv,2012,5/21/2012,south,ss10,70,25,25,120,tdonnelly,NA
colv,2012,5/21/2012,south,ss2,90,0,10,100,tdonnelly,NA
colv,2012,5/21/2012,south,ss3,90,0,10,100,tdonnelly,NA
colv,2012,5/21/2012,south,ss5,90,0,10,100,tdonnelly,NA
colv,2012,5/21/2012,south,ss6,90,0,10,100,tdonnelly,NA
colv,2012,5/21/2012,south,ss7,95,0,5,100,tdonnelly,NA
colv,2012,5/21/2012,south,ss9,95,0,5,100,tdonnelly,NA
colv,2012,5/23/2012,south,ss1,75,20,20,115,dpavlik,NA
colv,2012,5/23/2012,south,ss10,70,25,25,120,dpavlik,NA
colv,2012,5/23/2012,south,ss2,75,15,15,105,dpavlik,NA
colv,2012,5/23/2012,south,ss3,90,0,10,100,dpavlik,NA
colv,2012,5/23/2012,south,ss5,90,0,10,100,dpavlik,NA
colv,2012,5/23/2012,south,ss6,90,0,10,100,dpavlik,NA
colv,2012,5/23/2012,south,ss7,95,0,5,100,dpavlik,NA
colv,2012,5/23/2012,south,ss9,95,0,5,100,dpavlik,NA
colv,2012,5/23/2012,north,sn1,60,0,40,100,tdonnelly,NA
colv,2012,5/23/2012,north,sn10,95,0,5,100,tdonnelly,NA
colv,2012,5/23/2012,north,sn2,90,0,10,100,tdonnelly,NA
colv,2012,5/23/2012,north,sn3,0,50,50,100,tdonnelly,NA
colv,2012,5/23/2012,north,sn4,95,0,5,100,tdonnelly,NA
colv,2012,5/23/2012,north,sn5,85,0,15,100,tdonnelly,NA
colv,2012,5/23/2012,north,sn6,100,0,0,100,tdonnelly,NA
colv,2012,5/23/2012,north,sn7,100,0,0,100,tdonnelly,NA
colv,2012,5/23/2012,north,sn8,80,0,20,100,tdonnelly,NA
colv,2012,5/23/2012,north,sn9,100,0,0,100,tdonnelly,NA
colv,2012,5/25/2012,north,sn1,0,50,50,100,dpavlik,NA
colv,2012,5/25/2012,north,sn10,95,0,5,100,dpavlik,NA
colv,2012,5/25/2012,north,sn2,90,0,10,100,dpavlik,NA
colv,2012,5/25/2012,north,sn3,45,0,55,100,dpavlik,NA
colv,2012,5/25/2012,north,sn4,95,0,5,100,dpavlik,NA
colv,2012,5/25/2012,north,sn5,85,0,15,100,dpavlik,NA
colv,2012,5/25/2012,north,sn6,95,0,5,100,dpavlik,NA
colv,2012,5/25/2012,north,sn7,100,0,0,100,dpavlik,NA
colv,2012,5/25/2012,north,sn8,80,15,15,110,dpavlik,NA
colv,2012,5/25/2012,north,sn9,100,0,0,100,dpavlik,NA
colv,2012,5/25/2012,south,ss2,60,20,20,100,tdonnelly,NA
colv,2012,5/25/2012,south,ss3,80,15,15,110,tdonnelly,NA
colv,2012,5/25/2012,south,ss5,80,0,20,100,tdonnelly,NA
colv,2012,5/25/2012,south,ss6,80,0,20,100,tdonnelly,NA
colv,2012,5/25/2012,south,ss7,80,5,5,90,tdonnelly,NA
colv,2012,5/25/2012,south,ss9,95,0,5,100,tdonnelly,NA
colv,2012,5/27/2012,south,ss1,75,0,25,100,dpavlik,NA
colv,2012,5/27/2012,south,ss10,60,0,40,100,dpavlik,NA
colv,2012,5/27/2012,south,ss2,95,0,5,100,dpavlik,NA
colv,2012,5/27/2012,south,ss3,95,0,5,100,dpavlik,NA
colv,2012,5/27/2012,south,ss4,70,0,30,100,dpavlik,NA
colv,2012,5/27/2012,south,ss5,90,5,5,100,dpavlik,NA
colv,2012,5/27/2012,south,ss6,95,0,5,100,dpavlik,NA
colv,2012,5/27/2012,south,ss7,100,0,0,100,dpavlik,NA
colv,2012,5/27/2012,south,ss8,60,0,40,100,dpavlik,NA
colv,2012,5/27/2012,north,sn1,65,25,25,115,tdonnelly,NA
colv,2012,5/27/2012,north,sn10,100,0,0,100,tdonnelly,NA
colv,2012,5/27/2012,north,sn2,95,0,5,100,tdonnelly,NA
colv,2012,5/27/2012,north,sn3,65,25,25,115,tdonnelly,NA
colv,2012,5/27/2012,north,sn4,100,0,0,100,tdonnelly,NA
colv,2012,5/27/2012,north,sn5,95,0,5,100,tdonnelly,NA
colv,2012,5/27/2012,north,sn6,15,0,85,100,tdonnelly,NA
colv,2012,5/27/2012,north,sn7,100,0,0,100,tdonnelly,NA
colv,2012,5/27/2012,north,sn8,95,0,5,100,tdonnelly,NA
colv,2012,5/29/2012,north,sn1,60,0,40,100,dpavlik,NA
colv,2012,5/29/2012,north,sn2,95,0,5,100,dpavlik,NA
colv,2012,5/29/2012,north,sn3,0,50,50,100,dpavlik,NA
colv,2012,5/29/2012,north,sn4,95,0,5,100,dpavlik,NA
colv,2012,5/29/2012,north,sn5,95,0,5,100,dpavlik,NA
colv,2012,5/29/2012,north,sn6,95,0,5,100,dpavlik,NA
colv,2012,5/29/2012,north,sn7,100,0,0,100,dpavlik,NA
colv,2012,5/29/2012,north,sn8,90,0,10,100,dpavlik,NA
colv,2012,5/29/2012,south,ss1,70,25,25,120,tdonnelly,NA
colv,2012,5/29/2012,south,ss10,20,0,80,100,tdonnelly,NA
colv,2012,5/29/2012,south,ss2,80,10,10,100,tdonnelly,NA
colv,2012,5/29/2012,south,ss3,80,10,10,100,tdonnelly,NA
colv,2012,5/29/2012,south,ss5,95,0,5,100,tdonnelly,NA
colv,2012,5/29/2012,south,ss6,85,0,15,100,tdonnelly,NA
colv,2012,5/29/2012,south,ss7,85,5,5,95,tdonnelly,NA
colv,2012,5/31/2012,south,ss1,0,50,50,100,dpavlik,NA
colv,2012,5/31/2012,south,ss2,55,20,20,95,dpavlik,NA
colv,2012,5/31/2012,south,ss3,80,10,10,100,dpavlik,NA
colv,2012,5/31/2012,south,ss5,85,0,15,100,dpavlik,NA
colv,2012,5/31/2012,south,ss6,80,15,15,110,dpavlik,NA
colv,2012,5/31/2012,north,sn1,35,0,65,100,tdonnelly,NA
colv,2012,5/31/2012,north,sn10,30,40,40,110,tdonnelly,NA
colv,2012,5/31/2012,north,sn2,85,0,15,100,tdonnelly,NA
colv,2012,5/31/2012,north,sn3,0,50,50,100,tdonnelly,NA
colv,2012,5/31/2012,north,sn4,95,0,5,100,tdonnelly,NA
colv,2012,5/31/2012,north,sn5,80,15,15,110,tdonnelly,NA
colv,2012,5/31/2012,north,sn6,35,0,0,35,tdonnelly,NA
colv,2012,5/31/2012,north,sn7,80,5,5,90,tdonnelly,NA
colv,2012,5/31/2012,north,sn8,75,20,20,115,tdonnelly,NA
colv,2012,6/2/2012,south,ss2,60,30,30,120,bwilkinson,NA
colv,2012,6/2/2012,south,ss6,55,30,30,115,bwilkinson,NA
colv,2012,6/2/2012,south,ss7,25,30,30,85,bwilkinson,NA
colv,2012,6/2/2012,north,sn10,5,0,0,5,dpavlik,NA
colv,2012,6/2/2012,north,sn2,80,0,20,100,dpavlik,NA
colv,2012,6/2/2012,north,sn4,90,5,5,100,dpavlik,NA
colv,2012,6/2/2012,north,sn5,80,0,20,100,dpavlik,NA
colv,2012,6/2/2012,north,sn7,15,0,0,15,dpavlik,NA
colv,2012,6/2/2012,north,sn8,75,20,20,115,dpavlik,NA
colv,2012,6/4/2012,north,sn3,0,50,50,100,bwilkinson,NA
colv,2012,6/4/2012,north,sn4,80,5,5,90,bwilkinson,NA
colv,2012,6/4/2012,north,sn5,80,15,15,110,bwilkinson,NA
colv,2012,6/4/2012,north,sn8,45,35,35,115,bwilkinson,NA
colv,2012,6/4/2012,south,ss10,0,0,100,100,dpavlik,NA
colv,2012,6/4/2012,south,ss2,30,35,35,100,dpavlik,NA
colv,2012,6/4/2012,south,ss5,25,45,45,115,dpavlik,NA
colv,2012,6/4/2012,south,ss7,10,40,40,90,dpavlik,NA
colv,2012,6/6/2012,south,ss10,0,0,100,100,bwilkinson,NA
colv,2012,6/6/2012,south,ss6,10,45,45,100,bwilkinson,NA
colv,2012,6/6/2012,south,ss7,5,40,40,85,bwilkinson,NA
colv,2012,6/6/2012,north,sn1,5,0,95,100,dpavlik,NA
colv,2012,6/6/2012,north,sn10,20,35,35,90,dpavlik,NA
